忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	入り乱れること。整然としていないこと。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
柔和	柔和な。
最初	最も初め。物事の始まり。
柔和	柔和な。
最初	最も初め。物事の始まり。
柔和	優しく穏やかなこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
忍耐	忍耐する
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	混乱した。
忍耐	忍耐強い
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	入り乱れること。整然としていないこと。
混乱	混乱した。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
柔和	優しく穏やかなこと。
柔和	優しく穏やかなこと。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
柔和	柔和な。
忍耐	忍耐強い
柔和	柔和な。
柔和	柔和な。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍者	《娯楽》（忍者、NINJA、ニンジャ）　実在した語義1の忍者を元に、職能や身体能力を誇張することによって創出されたエンターテインメント性の強い戦士タイプのキャラクター。
忍者	《日本史、軍事》　忍術を使って密偵・諜報・謀略・後方攪乱・暗殺などを行う者。忍術使い。忍びの者。忍び。源平時代以後の日本で発祥し、戦国時代には各家に雇用されて陰に日向に活躍をした。特に甲賀と伊賀を本拠とした忍者集団（甲賀者と伊賀者）が有名。当時、各地ではそれぞれに固有の名称で呼ばれていた。
暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
忍耐	忍耐強い
混乱	混乱した。
忍耐	忍耐する
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
盗賊	盗みや略奪を行う賊。盗人。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	混乱した。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐する
おこない	物事をすること。行動。行為。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
おこない	日常の生活の態度。品行。
忍耐	忍耐強い
おこない	「おこなう」の連用形。
柔和	優しく穏やかなこと。
忍耐	忍耐強い
柔和	柔和な。
忍耐	忍耐する
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
ツル	鶴の学術的表記。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
プラ	プラスチック。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
まだ	ましである。
まだ	前からの状態がつづいているさま
まだ	実現していない状態である。
まだ	未熟である。物分かりの悪い。
まだ	実現していないさま
まだ	期待されるまでの状態になっていないさま
まだ	時間が少ししかたっていないさま
まだ	十分にいいとは言えないが他よりはましなさま
まだ	ましである。
まだ	残っているさま。余裕があるさま
好色	色事を好むこと。また、そのさま。色好み。
好色	色事を好むこと。また、そのさま。色好み。
好色	好色の。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
シャベル	砂や土を掘ったり掬ったりする際に用いる道具。スコップとは足を掛ける構造の有無や大きさなどの特徴により呼び分けることもある。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
たる	可能である。十分である。
たる	【誰】誰だれ。
たる	満足する。満たされる。
たる	酒・油などの液体や、味噌・醤油・漬け物などの発酵食品を貯蔵・運搬するための容器。
混乱	入り乱れること。整然としていないこと。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
ボン	ドイツ連邦共和国の都市。ドイツ連邦共和国（西ドイツ）とドイツ民主共和国（東ドイツ）との統一以前の1949年から1990年まで西ドイツの首都。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
暴虐	横暴で残虐なこと。またそのさま。
暴虐	暴虐な。
暴虐	横暴で残虐なこと。またそのさま。
柔和	柔和な。
柔和	柔和な。
暴虐	横暴で残虐なこと。またそのさま。
柔和	柔和な。
柔和	柔和な。
暴虐	横暴で残虐なこと。またそのさま。
柔和	優しく穏やかなこと。
柔和	優しく穏やかなこと。
暴虐	暴虐な。
姦淫	男女が不道徳な関係になる。
たる	満足する。満たされる。
姦淫	結婚していない男女が性的関係を持つなど、不道徳な関係を持つこと。
たる	酒・油などの液体や、味噌・醤油・漬け物などの発酵食品を貯蔵・運搬するための容器。
たる	【誰】誰だれ。
たる	可能である。十分である。
混乱	混乱した。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	入り乱れること。整然としていないこと。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
姦淫	男女が不道徳な関係になる。
姦淫	結婚していない男女が性的関係を持つなど、不道徳な関係を持つこと。
監督	他者の行為について監視し、目的に沿うよう行為者に対して直接に指揮命令すること。その人や部署。
監督	監督者
監督	映画やドラマ撮影、舞台、スポーツなどで、集団やチームの成員に指導をすること。その人。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
プル	引くこと、引く力のこと。
忍耐	忍耐強い
忍耐	忍耐する
騒乱	事件が起こって社会の秩序が乱れること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
決定	胚発生において、細胞集団が特定の器官や組織などに分化するよう方向づけられ、その分化が周囲の条件に影響されないこと。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
決定	行政不服審査法で、異議申立てについて成される判断。
混乱	入り乱れること。整然としていないこと。
決定	（日本語に同じ）決定。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
決定	はっきりと決めること。また、はっきりと決まること。
混乱	混乱した。
決定	裁判所が行う判断のうち、判決と異なり手続的な裁定に関わるもの。裁判の一種。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
シャベル	砂や土を掘ったり掬ったりする際に用いる道具。スコップとは足を掛ける構造の有無や大きさなどの特徴により呼び分けることもある。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
忍耐	忍耐する
混乱	混乱した。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	入り乱れること。整然としていないこと。
柔和	優しく穏やかなこと。
シャベル	砂や土を掘ったり掬ったりする際に用いる道具。スコップとは足を掛ける構造の有無や大きさなどの特徴により呼び分けることもある。
柔和	柔和な。
柔和	柔和な。
退場	場内から出ること。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
暴虐	横暴で残虐なこと。またそのさま。
退場	舞台や競技場から立ち去ること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
暴虐	暴虐な。
忍耐	忍耐する
忍耐	忍耐する
暴虐	横暴で残虐なこと。またそのさま。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
未来	過去、現在と共に三世の一つ。
未来	これから先の時。現在より以後のこと。
暴虐	暴虐な。
暴虐	横暴で残虐なこと。またそのさま。
暴虐	横暴で残虐なこと。またそのさま。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
シャベル	砂や土を掘ったり掬ったりする際に用いる道具。スコップとは足を掛ける構造の有無や大きさなどの特徴により呼び分けることもある。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
せむし	背骨が弓状に湾曲する病気。また、そのような人。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
好色	色事を好むこと。また、そのさま。色好み。
好色	好色の。
好色	色事を好むこと。また、そのさま。色好み。
バラ	ばらの学術的表記。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
混乱	入り乱れること。整然としていないこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
プル	引くこと、引く力のこと。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
監督	他者の行為について監視し、目的に沿うよう行為者に対して直接に指揮命令すること。その人や部署。
監督	映画やドラマ撮影、舞台、スポーツなどで、集団やチームの成員に指導をすること。その人。
監督	監督者
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
プラ	プラスチック。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	混乱した。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	忍耐する
混乱	入り乱れること。整然としていないこと。
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
忍耐	忍耐する
混乱	入り乱れること。整然としていないこと。
忍耐	忍耐強い
混乱	あやふやな説明などにより理解に困惑を感じること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	混乱した。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	混乱した。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	入り乱れること。整然としていないこと。
おこない	「おこなう」の連用形。
決定	裁判所が行う判断のうち、判決と異なり手続的な裁定に関わるもの。裁判の一種。
おこない	日常の生活の態度。品行。
決定	はっきりと決めること。また、はっきりと決まること。
おこない	物事をすること。行動。行為。
決定	胚発生において、細胞集団が特定の器官や組織などに分化するよう方向づけられ、その分化が周囲の条件に影響されないこと。
決定	行政不服審査法で、異議申立てについて成される判断。
決定	（日本語に同じ）決定。
デモ	示威行動
デモ	実演したり、実物を見せたり聞かせたりすること、もの。
混乱	入り乱れること。整然としていないこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
決定	行政不服審査法で、異議申立てについて成される判断。
決定	（日本語に同じ）決定。
決定	裁判所が行う判断のうち、判決と異なり手続的な裁定に関わるもの。裁判の一種。
決定	胚発生において、細胞集団が特定の器官や組織などに分化するよう方向づけられ、その分化が周囲の条件に影響されないこと。
決定	はっきりと決めること。また、はっきりと決まること。
混乱	入り乱れること。整然としていないこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
忍耐	忍耐強い
柔和	優しく穏やかなこと。
暴虐	暴虐な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
暴虐	横暴で残虐なこと。またそのさま。
忍耐	忍耐する
柔和	柔和な。
暴虐	横暴で残虐なこと。またそのさま。
マブ	天王星の衛星の固有名。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	忍耐する
忍耐	忍耐強い
すり	ラ行五段活用「する」の連用形。
忍耐	忍耐強い
すり	（掏るの連用形名詞化）他人が身につけているものをこっそり盗むこと、またはそれをする人。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
バグ	コンピュータプログラムの欠陥、製作者の想定外の動きをする箇所。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
警戒	危険や災害に備えて用心しておくこと。
警戒	危険や災害に備えて用心する。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
収入	個人や団体が事業をすることなどにより得た金品。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	忍耐強い
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
忍耐	忍耐する
混乱	混乱した。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	入り乱れること。整然としていないこと。
忍耐	忍耐強い
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	入り乱れること。整然としていないこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	混乱した。
混乱	混乱した。
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	入り乱れること。整然としていないこと。
寛容	他者の罪や落ち度、異論などを、寛ひろい心で受け容れること。
寛容	他者の罪や落ち度、異論などを、寛ひろい心で受け容れるさま。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
プル	引くこと、引く力のこと。
混乱	混乱した。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	入り乱れること。整然としていないこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
忍耐	忍耐する
忍耐	忍耐強い
混乱	混乱した。
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
柔和	柔和な。
忍耐	忍耐する
柔和	優しく穏やかなこと。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
忍耐	忍耐強い
おこない	「おこなう」の連用形。
おこない	物事をすること。行動。行為。
おこない	日常の生活の態度。品行。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
バグ	コンピュータプログラムの欠陥、製作者の想定外の動きをする箇所。
プル	引くこと、引く力のこと。
暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
忍耐	忍耐する
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
執事	手紙の脇付の一つ。貴人に対して用いる。
執事	鎌倉時代・室町時代の官職の名前。
執事	キリスト教の役職の一つ。助祭。輔祭。ディアコノス。
執事	家政や事務を取り仕切る人。
忍耐	忍耐強い
おこない	日常の生活の態度。品行。
忍耐	忍耐する
おこない	「おこなう」の連用形。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
おこない	物事をすること。行動。行為。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
プラ	プラスチック。
テキ	洋食の調理法「ステーキ」の略。
テキ	語義1の方法により調理されたもののうち特にビーフステーキ、ビフテキ。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
もし	接続助詞のたら・なら・ばなどとともに用い、文の内容を実現可能性の低い仮定のものとして伝えるために使う。仮に。
もし	人の注意をひくために呼びかけるときに使う。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
バグ	コンピュータプログラムの欠陥、製作者の想定外の動きをする箇所。
収穫	農作物を収集すること。
収穫	獲物。
収穫	ある事をして得られた成果。
生気	活き活きとした様子。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
柔和	優しく穏やかなこと。
忍耐	忍耐強い
柔和	柔和な。
忍耐	忍耐する
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
桂枝	月にあるとされる桂の枝。
柔和	柔和な。
桂枝	桂けいの枝の樹皮。
柔和	優しく穏やかなこと。
決定	はっきりと決めること。また、はっきりと決まること。
決定	行政不服審査法で、異議申立てについて成される判断。
決定	（日本語に同じ）決定。
決定	胚発生において、細胞集団が特定の器官や組織などに分化するよう方向づけられ、その分化が周囲の条件に影響されないこと。
決定	裁判所が行う判断のうち、判決と異なり手続的な裁定に関わるもの。裁判の一種。
暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	優しく穏やかなこと。
柔和	優しく穏やかなこと。
忍耐	忍耐する
柔和	柔和な。
柔和	柔和な。
忍耐	忍耐強い
柔和	柔和な。
柔和	柔和な。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
オフ	スイッチが切ってあること。機械が停止していること。
うば	子供の母親に代わってその世話をする女性。元は、母親に代って授乳を行なうことが必須であった。
オフ	値引き。
オフ	離れること。
オフ	休暇。
暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
バグ	コンピュータプログラムの欠陥、製作者の想定外の動きをする箇所。
忍耐	忍耐強い
プル	引くこと、引く力のこと。
忍耐	忍耐する
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
柔和	優しく穏やかなこと。
忍耐	忍耐強い
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
サル	哺乳綱・サル目に属する霊長類の総称である猿さるの学術的表記。
たる	【誰】誰だれ。
とばり	室内に吊り下げ、仕切りとする布。
たる	満足する。満たされる。
たる	酒・油などの液体や、味噌・醤油・漬け物などの発酵食品を貯蔵・運搬するための容器。
たる	可能である。十分である。
プラ	プラスチック。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
警戒	危険や災害に備えて用心しておくこと。
警戒	危険や災害に備えて用心する。
ボン	ドイツ連邦共和国の都市。ドイツ連邦共和国（西ドイツ）とドイツ民主共和国（東ドイツ）との統一以前の1949年から1990年まで西ドイツの首都。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
混乱	入り乱れること。整然としていないこと。
混乱	混乱した。
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
プラ	プラスチック。
好色	好色の。
好色	色事を好むこと。また、そのさま。色好み。
好色	色事を好むこと。また、そのさま。色好み。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
謙虚	控えめで、素直なさま。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
医者	職業として医療行為を行なう者。医師の平易な口語的表現。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
プル	引くこと、引く力のこと。
テキ	語義1の方法により調理されたもののうち特にビーフステーキ、ビフテキ。
忍耐	忍耐強い
テキ	洋食の調理法「ステーキ」の略。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
暴虐	横暴で残虐なこと。またそのさま。
プル	引くこと、引く力のこと。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
暴虐	暴虐な。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
暴虐	横暴で残虐なこと。またそのさま。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
警戒	危険や災害に備えて用心する。
警戒	危険や災害に備えて用心しておくこと。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
混乱	混乱した。
たる	【誰】誰だれ。
混乱	あやふやな説明などにより理解に困惑を感じること。
たる	可能である。十分である。
混乱	混乱した。
たる	酒・油などの液体や、味噌・醤油・漬け物などの発酵食品を貯蔵・運搬するための容器。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
たる	満足する。満たされる。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	入り乱れること。整然としていないこと。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
混乱	混乱した。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	入り乱れること。整然としていないこと。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
