Grund	vertieftes Gelände
Grund	Grundfläche eines Gefäßes, einer Grube oder Ähnlichem
Grund	ein Stück Land
Grund	Basis für etwas
wackelig	nicht fest, nicht stabil, locker; mit der Fähigkeit zu wackeln
wackelig	umgangssprachlich, übertragen: gefährdet, nicht sicher
wackelig	umgangssprachlich: schwach, kraftlos
evolution	Entwicklung zu höheren oder höher integrierten Formen im physikalisch-chemischen , im biologischen  und im kulturellen Bereich ; Evolution
evolution	eine im Gegensatz zur Revolution sehr langsam fortschreitende Entwicklung; Evolution
Beweglichkeit	Fähigkeit, sich bewegen zu können, sich bewegen zu lassen
Beweglichkeit	Eigenschaft, über gute geistige Fähigkeiten zu verfügen, geistig wendig
buschig	viele, dicht gewachsene Haare besitzend
Zweideutigkeit	Zustand, der zwei Deutungen beziehungsweise zwei Arten der Interpretation zulässt
buschig	von der Form einem Busch ähnelnd, wie ein Busch
buschig	von Büschen bewachsen
Diabetiker	Person, die zuckerkrank ist; Person, die an Diabetes mellitus leidet
Werner	männlicher Vorname
Koloss	übertragen: ein Objekt oder Lebewesen von kolossaler Größe, ein Riese
Koloss	eine übermenschlich große Statue
Einlass	Technik: Öffnung zur Zufuhr von Gasen oder Flüssigkeiten
Einlass	Zugang zu einem Ort oder einer Veranstaltung
Einlass	kein Plural: das Hineintreten in ein Gebäude
Überprüfung	Untersuchung einer Person oder Sache daraufhin, ob bei ihr bestimmte Anforderungen erfüllt sind
Pfütze	kleine Flüssigkeitsansammlung, insbesondere von Regenwasser
Küken	frisch geschlüpfter Vogel
Küken	speziell: ein frisch geschlüpftes Huhn
Küken	ein Teil einer Absperr-Vorrichtung in der Chemie
grob	bezogen auf Materialien: unfein, unbehauen, unbearbeitet, unrein von Stoffen, Oberflächen und Material, ungenau, unscharf
Überwachung	[a] das Überwachtwerden; offensiv
grob	im hohen Maße
Überwachung	aufmerksame, anhaltende Beobachtung zwecks Kontrolle
[a] das Überwachtwerden; offensiv
[b] das Überwachtsein; defensiv
grob	bezogen auf Personen: ungelenk, ungeschickt, unerzogen, ungebildet, bäurisch, gewalttätig
Überwachung	[b] das Überwachtsein; defensiv
grob	bezogen auf Mess- und Schätzwerte: nicht ganz genau, präzise
erklärbar	so, dass es deutlich gemacht, erläutert, gedeutet werden kann
Verdichtung	Veränderung: das Sichverdichten; das Verdichten von Komprimierbarem
Verformung	allgemein: Vorgang, durch den ein Gegenstand in eine andere Form oder Lage gebracht wird
Verformung	verformte Stelle an oder in etwas
unschädlich	keinen Schaden verursachend
Layout	Gesamtheit der Text- und Bildgestaltung bei der Verwirklichung eines geistigen Bildes
Metzger	mittelwestdeutsch, süddeutsch, österreichisch, schweizerisch, Berufsbezeichnung: Handwerksberuf, der sich mit dem Schlachten von Tieren und der Zubereitung des Fleisches für die Nahrung beschäftigt
Streuung	Abweichung von einem Punkt oder einer Linie
Streuung	Statistik: Grad der Abweichung der Messwerte von ihrem Mittelwert
Streuung	das Streuen von irgendetwas
Streuung	Ausbreitung, Verteilung von etwas in einem bestimmten Bereich
Evangelium	Christentum: die letzte Schriftlesung in christlichen Gottesdiensten
Evangelium	Christentum: die vier Hauptbücher des Neuen Testaments
Evangelium	Christentum, kein Plural: generell die christliche Glaubensbotschaft
Neugeborene	geborenes weibliches Kind bis zu einem Alter von vier Wochen
Humor	Plural selten: Äußerung geprägt von einer  Einstellung
Humor	ohne Plural gelassene Haltung gegenüber Schwierigkeiten und Missgeschicken
Humor	ohne Plural:  Laune
Beschlagnahme	Entzug von Besitztum aufgrund amtlicher Anweisung
falsch	als Wahrheitswert in der Logik: nicht wahr
falsch	gelogen, nicht den Tatsachen entsprechend
falsch	als Charakter: verlogen
falsch	beim Spiel: betrügerisch
falsch	nachgemacht
falsch	unrichtig , tatsächlich anders
Stethoskop	Diagnosegerät zur Beurteilung von Geräuschen
rötlich	ins Rote spielend, leicht rot
Rachitis	Medizin, fachsprachlich: Krankheit, ausgelöst vor allem durch Vitamin-D-Mangel, die zur Schwächung und Verformung der Knochen führt
Liebling	Kosename und Anrede für einen geliebten Menschen, aber auch für ein bestimmtes, besonders geliebtes Tier
Liebling	eine von einflussreichen Instanzen, Institutionen, Personen oder Ähnlichem bevorzugte Person
Liebling	eine geschätzte, beliebte Person
Tollwut	eine hochgefährliche, meist tödlich endende Virusinfektion, die zum Beispiel durch einen Biss von Tieren  auch auf den Menschen übertragen werden kann
unfreiwillig	gegen den eigenen Willen
unfreiwillig	ohne Absicht
Lager	Maschinenbau: nur Plural 1: Maschinenelement, das ein schwingendes oder sich drehendes Element aufnimmt
Lager	Kurzform für ein Konzentrations-, Inhaftierungs- oder Internierungslager
Lager	nur Plural 1: vorübergehende  Unterkunft/Unterbringung, insbesondere militärisch
Lager	Soziologie: nur Plural 1: Gesamtheit der Anhänger einer Weltanschauung
Lager	Maschinenbau, Statik: nur Plural 1: Bauteil, das Lasten aufnimmt
Lager	[1a] Gelände zur Unterbringung von großen Materialmengen
Lager	altertümlich: Schlafstatt; Stelle, die einer Person zum Liegen beziehungsweise Schlafen zugedacht ist
Lager	Kurzform für Lagerbier
Lager	Raum oder Gebäude zur geordneten Unterbringung von Waren
Lager	Geologie: nur Plural 1: Erz- oder Gesteinsschicht
Anpassung	das Sicheinstellen auf jemanden; Vorgang oder Ergebnis des sich Einstellens auf etwas
Anpassung	Herstellung einer erwünschten Zuordnung
Veröffentlichung	Vorgang der Verfügbarmachung eines Mediums der breiten Masse
betteln	intransitiv: inständig um etwas bitten; jemanden anflehen ihm etwas unentgeltlich zu geben  braucht
